PositionDate,BankName,ClientNumber,BaseCurrency,Isin,PositionName,AssetClass,AssetType,PositionCurrency,Position,AssetPrice,CostPrice,Evaluation
2026-01-08,Edr,1611603,EUR,fwdFx-CHF,"FX Swap Far Leg - USD/CHF, 19.03.26 (5753618)",Cash,Contract,CHF,395310,1.00009601199995,1,395347.9545037
2026-01-08,Edr,1608856,CHF,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,2094.41,1,1,2094.41
2026-01-08,Edr,1611603,EUR,VGG7238PAA45,Uts Prima Cap Fd Ptg.Pref.Uts -C- CHF (513948),Securities,Security,CHF,419.339,270.24,240.497544945736,113322.17
2026-01-08,Edr,1611603,EUR,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,26705.7,1,1,26705.7
2026-01-08,Swissquote,2685383,CHF,CH0012005267,NOVARTIS N,Securities,SECURITY,CHF,246,113.76,96.83,27984.96
2026-01-08,Swissquote,2685383,CHF,CH0012142631,CLARIANT N,Securities,SECURITY,CHF,4000,7.195,9.8800025,28780
2026-01-08,Swissquote,2685383,CHF,CH0012214059,HOLCIM N,Securities,SECURITY,CHF,535,79.08,48.45179,42307.8
2026-01-08,Swissquote,2685383,CHF,CH0012221716,ABB LTD N,Securities,SECURITY,CHF,1733,59.24,49.68,102662.92
2026-01-08,Swissquote,2685383,CHF,CH0012549785,SONOVA N,Securities,SECURITY,CHF,311,211.3,277.4909967846,65714.3
2026-01-08,Swissquote,2685383,CHF,CH0025751329,LOGITECH N,Securities,SECURITY,CHF,460,76.32,90.2,35107.2
2026-01-08,Swissquote,2685383,CHF,CH0038863350,NESTLE N,Securities,SECURITY,CHF,800,74.36,75.735,59488
2026-01-08,Swissquote,2685383,CHF,CH0244767585,UBS GROUP N,Securities,SECURITY,CHF,1400,37.88,30.42,53032
2026-01-08,Swissquote,2685383,CHF,CH0311864901,VAT GROUP N,Securities,SECURITY,CHF,150,433.3,316.0966666667,64995
2026-01-08,Swissquote,2685383,CHF,CH0432492467,ALCON N,Securities,SECURITY,CHF,549,64.56,82.3,35443.44
2026-01-08,Swissquote,2685383,CHF,CH1175448666,STRAUMANN N,Securities,SECURITY,CHF,716,100,114.4675837989,71600
2026-01-08,Swissquote,2685383,CHF,CH1430134226,AMRIZE N,Securities,SECURITY,CHF,535,43.49,46.88821,23267.15
2026-01-08,Swissquote,2685383,CHF,CC-CHF,Cash-CHF,Cash,CASH,CHF,229058.39,1,1,229058.39
2026-01-08,Swissquote,2811659,CHF,CC-CHF,Cash-CHF,Cash,CASH,CHF,444263.26,1,1,444263.26
2026-01-08,Quintet,K0124100,EUR,CC-DKK,CC-DKK,Cash,CC,DKK,126693.75,1,1,126693.75
2026-01-08,Quintet,K0124100,EUR,DK0062498333,NOVO NORDISK B,Securities,EQUITIES,DKK,15000,370.35,577.320420666667,5555250
2026-01-08,Quintet,K00149ED,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,54.54,1,1,54.54
2026-01-08,Quintet,K00149ED,EUR,LU2963055889,MUZINICH EU PRI CR H EUR,Securities,TRUSTUNITS,EUR,707,100,105.7756718529,70700
2026-01-08,Quintet,K00149ED,EUR,LU0908500753,AMUNDI CORE STX EU600 C€C,Securities,TRUSTUNITS,EUR,202,291.47,239.241534653465,58876.94
2026-01-08,Quintet,K00149ED,EUR,IE00BJCXFM61,MUZINICH GL S/DUR H HDG,Securities,TRUSTUNITS,EUR,627.681,110.22,95.685547276403,69182.99982
2026-01-08,Quintet,K00149ED,EUR,FR0011475078,MUF AMUNDI JAP DLY HDG €,Securities,TRUSTUNITS,EUR,296,286.45,17.685844594595,84789.2
2026-01-08,Quintet,K00149ED,EUR,LU1873127366,JPM EUR LIQUID LVNAV A €,Securities,TRUSTUNITS,EUR,22.588,10852.1,10160.2669559058,245127.2348
2026-01-08,Quintet,K00149ED,EUR,IE00B8QY5R36,MUZINICH S/DUR H EUR DIS,Securities,TRUSTUNITS,EUR,489.671,62.71,65.452109681807,30707.26841
2026-01-08,Quintet,K00149ED,EUR,LU0646914142,ARCANO EUROP INC ESG BA,Securities,TRUSTUNITS,EUR,549.502,189.54,136.974296726854,104152.60908
2026-01-08,Quintet,K00149ED,EUR,VGG7238P1146,PRIMA CAPITAL FUND D,Securities,TRUSTUNITS,EUR,160.248,426.15,279.87325894863,68289.6852
2026-01-08,Quintet,K00149ED,EUR,LU1901202363,DHARMARESEARCH DR GBL A,Securities,TRUSTUNITS,EUR,3277.13,106.87,93.890001312124,350226.8831
2026-01-08,Quintet,K00149ED,EUR,IE00B4WXJJ64,ISHARES III EURO GOV BD,Securities,TRUSTUNITS,EUR,843,110.835,109.103689205219,93433.905
2026-01-08,Quintet,K00149ED,EUR,IE00B96LYN04,MUZINICH AM H HDG EUR,Securities,TRUSTUNITS,EUR,816.915,129.45,105.670002387029,105749.64675
2026-01-08,Quintet,K00149ED,EUR,IE00B0M62X26,ISHARES EUR INFL LINK ETF,Securities,TRUSTUNITS,EUR,243,231.03,225.73,56140.29
2026-01-08,Quintet,K00149ED,EUR,LU1901202280,DHARMARESEARCH DR EQ A,Securities,TRUSTUNITS,EUR,2866.45,187.62,118.044794083274,537803.349
2026-01-08,Quintet,K00149ED,EUR,LU0428317514,QUAERO CA ARGONAUT A CAP,Securities,TRUSTUNITS,EUR,82.6873,443.27,387.604867978517,36652.799471
2026-01-08,Quintet,K00149ED,EUR,IE00BD08G390,MONTLAKE ALPHAQUEST INS €,Securities,TRUSTUNITS,EUR,1102.5314,81.4293,107.408686954403,89778.36013002
2026-01-08,Quintet,K0084100,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,41870.59,1,1,41870.59
2026-01-08,Quintet,K0084100,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,-2633965.2,1,1,-2633965.2
2026-01-08,Quintet,K0084100,EUR,Dépôts/Emprunts à terme-EUR,Dépôts/Emprunts à terme-EUR,Cash,Dépôts/Emprunts à terme,EUR,225000,1,1,225000
2026-01-08,Quintet,K0085100,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,31578.81,1,1,31578.81
2026-01-08,Quintet,K0085100,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,4876385.34,1,1,4876385.34
2026-01-08,Quintet,K0085100,EUR,Dépôts/Emprunts à terme-EUR,Dépôts/Emprunts à terme-EUR,Cash,Dépôts/Emprunts à terme,EUR,6e+05,1,1,6e+05
2026-01-08,Quintet,K0085100,EUR,SE0015346671,12% GAMMELHAVN FEB26,Securities,DEBTS,EUR,4e+05,1.0256,100.0625,410226
2026-01-08,Quintet,K0085100,EUR,LU2420562212,12% EDISON STRUC JUN26,Securities,DEBTS,EUR,4e+05,1.0824,100,432970
2026-01-08,Quintet,K0085100,EUR,SE0017232010,14964%REAL DAN FLR MAR24,Securities,DEBTS,EUR,4e+05,1,100,4e+05
2026-01-08,Quintet,K0085100,EUR,SE0011166594,105% NCP NORDIC JUN25,Securities,DEBTS,EUR,3e+05,1.4075,105.783333333333,422237.4
2026-01-08,Quintet,K0085100,EUR,SE0019914383,12005% NPV FLR MAR26,Securities,DEBTS,EUR,150000,1.0358,100.1,155369.1
2026-01-08,Quintet,K0085100,EUR,SE0012230217,10% SMALVILLE JUN23,Securities,DEBTS,EUR,3e+05,1,100.083333333333,3e+05
2026-01-08,Quintet,K0085100,EUR,SE0014957452,11% FREDERIKSBORG SEP21,Securities,DEBTS,EUR,43600,1,101.358944954128,43600
2026-01-08,Quintet,K0085100,EUR,XS2677029691,10% EDISON STRUC DEC25,Securities,DEBTS,EUR,4e+05,1,104.0125,4e+05
2026-01-08,Quintet,K0085100,EUR,SE0016074058,9% MATHESA INVEST JUN25,Securities,DEBTS,EUR,4e+05,1,100.0625,4e+05
2026-01-08,Quintet,K0085100,EUR,XS2873545417,10% EDISON STRUC FEB26,Securities,DEBTS,EUR,550000,1.0115,100.018181818182,556328.85
2026-01-08,Quintet,K0124100,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,1132528.52,1,1,1132528.52
2026-01-08,Quintet,K0124100,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,8499498.53,1,1,8499498.53
2026-01-08,Quintet,K0124100,EUR,FR0014003TT8,DASSAULT SYSTEMES,Securities,EQUITIES,EUR,27155,24.2,40.631659362917,657151
2026-01-08,Quintet,K0124100,EUR,AT0000730007,ANDRITZ,Securities,EQUITIES,EUR,8200,68.45,48.024990243902,561290
2026-01-08,Quintet,K0124100,EUR,DE0007100000,MERCEDES BENZ GRP AG(NOM),Securities,EQUITIES,EUR,3775,59.96,21.318858278146,226349
2026-01-08,Quintet,K0124100,EUR,FI4000074984,VALMET CORPORATION,Securities,EQUITIES,EUR,27900,28.92,24.313080286738,806868
2026-01-08,Quintet,K0124100,EUR,FR0000131104,BNP PARIBAS,Securities,EQUITIES,EUR,9890,82.5,48.929148634985,815925
2026-01-08,Quintet,K0124100,EUR,NL0010273215,ASML HOLDING,Securities,EQUITIES,EUR,1350,1013,-11.216066666667,1367550
2026-01-08,Quintet,K0124100,EUR,ES0144580Y14,IBERDROLA,Securities,EQUITIES,EUR,53598,18.94,0.877592074331,1015146.12
2026-01-08,Quintet,K0124100,EUR,DE0005200000,BEIERSDORF,Securities,EQUITIES,EUR,4000,92.94,100.013245,371760
2026-01-08,Quintet,K0124100,EUR,FR0000121329,THALES,Securities,EQUITIES,EUR,4500,265.8,70.232608888889,1196100
2026-01-08,Quintet,K0124100,EUR,IE0000669501,GLANBIA PLC,Securities,EQUITIES,EUR,58575,14.74,11.771613999146,863395.5
2026-01-08,Quintet,K0124100,EUR,NL0011794037,KONINKLIJKE AHOLD DELHAIZ,Securities,EQUITIES,EUR,22800,33.74,18.257639035088,769272
2026-01-08,Quintet,K0124100,EUR,FR0000125338,CAPGEMINI,Securities,EQUITIES,EUR,3750,147.45,168.506461333333,552937.5
2026-01-08,Quintet,K0124100,EUR,IE0004906560,KERRY GROUP A,Securities,EQUITIES,EUR,10850,73.65,97.600752073733,799102.5
2026-01-08,Quintet,K0124100,EUR,IT0003128367,ENEL (ORD),Securities,EQUITIES,EUR,122700,9.27,5.382570904645,1137429
2026-01-08,Quintet,K0124100,EUR,NL0012866412,BESI,Securities,EQUITIES,EUR,3375,151.1,-54.663863703704,509962.5
2026-01-08,Quintet,K0124100,EUR,AT0000743059,OMV,Securities,EQUITIES,EUR,14550,47.16,41.62615532646,686178
2026-01-08,Quintet,K0124100,EUR,DE0007664039,VW (PRIV),Securities,EQUITIES,EUR,2125,101.8,234.342974117647,216325
2026-01-08,Quintet,K0124100,EUR,IE00BD08G390,MONTLAKE ALPHAQUEST INS €,Securities,TRUSTUNITS,EUR,25417.2954,81.4293,94.433320391752,2069712.57231522
2026-01-08,Quintet,K0124101,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,69361.56,1,1,69361.56
2026-01-08,Quintet,K0124101,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,6289628.91,1,1,6289628.91
2026-01-08,Quintet,K0124101,EUR,Dépôts/Emprunts à terme-EUR,Dépôts/Emprunts à terme-EUR,Cash,Dépôts/Emprunts à terme,EUR,825000,1,1,825000
2026-01-08,Quintet,K0124101,EUR,LU0646914142,ARCANO EUROP INC ESG BA,Securities,TRUSTUNITS,EUR,14238.107,189.54,151.101547417785,2698690.80078
2026-01-08,Quintet,K0124101,EUR,IE00B9M6RS56,ISHARES JPM EM BD EUR HDG,Securities,TRUSTUNITS,EUR,15260,69.47,74.318234600262,1060112.2
2026-01-08,Quintet,K0124101,EUR,LU2941599081,JANUS HEND EUR AAA ETF,Securities,TRUSTUNITS,EUR,88850,10.3015,10.131543275183,915288.275
2026-01-08,Quintet,K0124101,EUR,LU0225880524,DWS ESG EU MMF DIST,Securities,TRUSTUNITS,EUR,9950,100.83,100.658040201005,1003258.5
2026-01-08,Quintet,K0124101,EUR,IE00B4WXJJ64,ISHARES III EURO GOV BD,Securities,TRUSTUNITS,EUR,8690,110.835,103.617695051784,963156.15
2026-01-08,Quintet,K0124101,EUR,IE00B0M62X26,ISHARES EUR INFL LINK ETF,Securities,TRUSTUNITS,EUR,6870,231.03,218.341595342067,1587176.1
2026-01-08,Quintet,K0124101,EUR,IE00BJCX8K53,MUZINICH GL SH/DUR FOUND,Securities,TRUSTUNITS,EUR,20292.237,111,101.035681773281,2252438.307
2026-01-08,Quintet,K0124101,EUR,IE00BF4K8391,MUZINICH EUR CRED ALP HDG,Securities,TRUSTUNITS,EUR,19897.067,138.76,102.257908163047,2760917.01692
2026-01-08,Quintet,K0124101,EUR,LU1939246549,AXIOM FINANCIAL CRD I EUR,Securities,TRUSTUNITS,EUR,8659.3281,152.9742,115.491638433241,1324653.78863502
2026-01-08,Quintet,K0124101,EUR,IE00BD85PC43,LIONTRUST GF ABS RET A1HD,Securities,TRUSTUNITS,EUR,119325.8092,10.1817,10.057170431491,1214939.59153164
2026-01-08,Quintet,K0124101,EUR,LU1720112173,LUX SEL ARC LOW VOL VE AP,Securities,TRUSTUNITS,EUR,21119.302,131.17,108.92026071695,2770218.84334
2026-01-08,Quintet,K0124101,EUR,IE00BN92ZH94,TABULA CAP LIQ CR INC A €,Securities,TRUSTUNITS,EUR,18565.29506,135.1256,121.202490600222,2508646.63415954
2026-01-08,Quintet,K0124101,EUR,FR0011408426,TIKEHAU CREDIT PLUS I,Securities,TRUSTUNITS,EUR,17152.359,158.96,134.830430030062,2726538.98664
2026-01-08,Quintet,K0124101,EUR,LU1958551613,APERTURE CRED OPP I € HDG,Securities,TRUSTUNITS,EUR,17600,100.659,99.536363636364,1771598.4
2026-01-08,Quintet,K0124101,EUR,IE000RHYOR04,ISHS EUR ULTRASH BD € ETF,Securities,TRUSTUNITS,EUR,271000,5.5314,5.526123394834,1499009.4
2026-01-08,Quintet,K0124101,EUR,IE00B9721Z33,MUZINICH S/DUR H HDG EUR,Securities,TRUSTUNITS,EUR,17806.378,125.16,112.35592100763,2228646.27048
2026-01-08,Quintet,K0124101,EUR,LU1585266114,TIKEHAU S/DURATION IR C€,Securities,TRUSTUNITS,EUR,18382.482,143.99,132.29115197828,2646893.58318
2026-01-08,Quintet,K0124101,EUR,IE00BMVX2492,CORUM BUTLER CRED OPP B €,Securities,TRUSTUNITS,EUR,18280.0248,132.2585,109.430923747981,2417688.6600108
2026-01-08,Quintet,K0124101,EUR,IE00BMCT1J48,CORUM BUTLER EURO HY INST,Securities,TRUSTUNITS,EUR,16517.865,136.0684,115.041502034313,2247559.461966
2026-01-08,Quintet,K0124101,EUR,LU1693257310,EUROPEAN SEC LEND A RAIF,Securities,TRUSTUNITS,EUR,15731.08,141.81,127.203599498572,2230824.4548
2026-01-08,Quintet,K0124101,EUR,IE000Y2JPPS4,INV EUR AAA ETF EUR,Securities,TRUSTUNITS,EUR,44550,20.587,20.249670482604,917150.85
2026-01-08,Quintet,K06899YP,GBP,CC-EUR,CC-EUR,Cash,CC,EUR,3817.94,1,1,3817.94
2026-01-08,Quintet,K06899YP,GBP,VGG7238P1146,PRIMA CAPITAL FUND D,Securities,TRUSTUNITS,EUR,135.655,426.15,315.579963878958,57809.37825
2026-01-08,Quintet,K06899YP,GBP,LU0428317514,QUAERO CA ARGONAUT A CAP,Securities,TRUSTUNITS,EUR,100.7752,443.27,387.496130000238,44670.622904
2026-01-08,Quintet,K06899YP,GBP,IE00B42Z5J44,ISHARES MSCI JPN EUR HDG,Securities,TRUSTUNITS,EUR,530,121.33,4.898056603774,64304.9
2026-01-08,Quintet,K06899YP,GBP,XD0427641663,ALPHAQUEST F EUR S070118,Securities,TRUSTUNITS,EUR,162.3338,806.9644,1295.73108003386,130997.597841388
2026-01-08,Quintet,K06899YP,GBP,IE00BJCXFM61,MUZINICH GL S/DUR H HDG,Securities,TRUSTUNITS,EUR,627.681,110.22,95.828932212382,69182.99982
2026-01-08,Quintet,K06899YP,GBP,LU1693257310,EUROPEAN SEC LEND A RAIF,Securities,TRUSTUNITS,EUR,2418.23,141.81,120.23118975449,342929.1963
2026-01-08,Quintet,K06899YP,GBP,LU1901202280,DHARMARESEARCH DR EQ A,Securities,TRUSTUNITS,EUR,2532,187.62,128.514853870458,475053.84
2026-01-08,Quintet,K06899YP,GBP,LU1901202363,DHARMARESEARCH DR GBL A,Securities,TRUSTUNITS,EUR,6543,106.87,94.7,699250.41
2026-01-08,Quintet,K06899YP,GBP,IE00B4WXJJ64,ISHARES III EURO GOV BD,Securities,TRUSTUNITS,EUR,350,110.835,112.514257142857,38792.25
2026-01-08,Quintet,K06899YP,GBP,IE00B0M62S72,ISHARES EURO DIVIDEND ETF,Securities,TRUSTUNITS,EUR,5943,23.91,17.40399966347,142097.13
2026-01-08,Edr,1612195,EUR,guar-EUR,"Guarantee call, Credit card guarantee (CREDCAGUA) OW EUR 12.11.2019",Cash,Contract,EUR,-15000,0,0,0
2026-01-08,Edr,1612195,EUR,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,10532.469,106.87,101.53846168453,1125604.96
2026-01-08,Edr,1707872,CHF,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,45960,106.87,101.371841601393,4911745.2
2026-01-08,Edr,1612195,EUR,DE000A0S9GB0,ETC Dt Boerse Comm 2007-o.f. Verfall auf Gold (3624607),Securities,Security,EUR,663,123.06,56.014223227753,81588.78
2026-01-08,Edr,1612195,EUR,LU0646914142,Uts Arc EI ESG Sel Uts -Ba- Cap (13281365),Securities,Security,EUR,461.12,189.54,134.929996530187,87400.68
2026-01-08,Edr,1707872,CHF,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,509.572,1e-06,413.093694316014,0
2026-01-08,Edr,1707872,CHF,ES0105200416,Shs Abengoa SA EUR 0.02 (1268457),Securities,Security,EUR,17048,0.0165,0,281.29
2026-01-08,Edr,1707872,CHF,XS1978210273,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay RegS Ext -De (47666458),Securities,Security,EUR,65744,0.003,2.225176441957,197.23
2026-01-08,Edr,1612195,EUR,IE00B4WXJJ64,Uts iUts Co EUR Gov Uts EUR (10127508),Securities,Security,EUR,275,110.835,108.894181818182,30479.63
2026-01-08,Edr,1707872,CHF,fwdFx-EUR,"FX Swap Far Leg - EUR/CHF, 19.03.26 (5753610)",Cash,Contract,EUR,-4500000,0.995353184747556,1,-4479089.331364
2026-01-08,Edr,1612195,EUR,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,3813.945,187.62,103.194065462402,715572.36
2026-01-08,Edr,1707872,CHF,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,24205.522,187.62,126.309528049013,4541440.04
2026-01-08,Edr,1707872,CHF,XS1978209002,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay Kind RegS -D (47666461),Securities,Security,EUR,65744,0.001,0.722339134911,70.05
2026-01-08,Edr,1612195,EUR,IE00BD08G390,Uts MontLak AlpQue Accum Institutional Uts EUR (33531414),Securities,Security,EUR,1107.3624,81.4293,89.75029312897,90171.75
2026-01-08,Edr,1612195,EUR,VGG7238P1146,Uts Prima Cap Fd Red.Pref.Uts -D- EUR (1865947),Securities,Security,EUR,313.497,426.15,356.319199226787,133596.75
2026-01-08,Edr,1158037,EUR,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,1069.403,1e-06,428.194300932389,0
2026-01-08,Edr,1707872,CHF,ES0105200002,Shs Abengoa SA EUR 0.0002 (19739492),Securities,Security,EUR,176286,0.005,0,881.43
2026-01-08,Edr,1612195,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,66818.58,1,1,66818.58
2026-01-08,Edr,1707872,CHF,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,168534.73,1,1,168534.73
2026-01-08,Edr,1612195,EUR,LU1693257310,Uts ESL Dir Len Uts -A- Cap (38647309),Securities,Security,EUR,1194.229,141.81,105.61207272642,169353.61
2026-01-08,Edr,1707872,CHF,LU1693257310,Uts ESL Dir Len Uts -A- Cap (38647309),Securities,Security,EUR,5519.521,141.81,113.294416308951,782723.27
2026-01-08,Edr,1158037,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,30635.28,1,1,30635.28
2026-01-08,Edr,1608856,CHF,VGG5532C1445,LL Assets Uts -G- EUR -SPV,Securities,Security,EUR,45.844,6.88,142.960256522118,315.41
2026-01-08,Edr,1608856,CHF,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,133.973,1e-06,149.809066005837,0
2026-01-08,Edr,1608856,CHF,VGG5532C1361,LL Assets Uts -F- EUR -SPV-,Securities,Security,EUR,126.526,34.512,319.848331568215,4366.67
2026-01-08,Edr,1600220,EUR,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,1434,106.87,101.053382147838,153251.58
2026-01-08,Edr,1521105,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,28156.7,1,1,28156.7
2026-01-08,Edr,1600220,EUR,VGG5532C1445,LL Assets Uts -G- EUR -SPV,Securities,Security,EUR,114.615,6.88,1090.58046503512,788.55
2026-01-08,Edr,1600220,EUR,XS1978210273,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay RegS Ext -De (47666458),Securities,Security,EUR,32871,0.003,2.225180554288,98.61
2026-01-08,Edr,1600220,EUR,IE00B4WXJJ64,Uts iUts Co EUR Gov Uts EUR (10127508),Securities,Security,EUR,360,110.835,111.856361111111,39900.6
2026-01-08,Edr,1600220,EUR,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,1068,187.62,113.435692883895,200378.16
2026-01-08,Edr,1600220,EUR,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,661.779,1e-06,460.876198851883,0
2026-01-08,Edr,1611603,EUR,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,975,106.87,103.497569230769,104198.25
2026-01-08,Edr,1600220,EUR,VGG5532C1361,LL Assets Uts -F- EUR -SPV-,Securities,Security,EUR,168.702,34.512,711.314210857014,5822.24
2026-01-08,Edr,1600220,EUR,ES0105200416,Shs Abengoa SA EUR 0.02 (1268457),Securities,Security,EUR,8524,0.0165,0,140.65
2026-01-08,Edr,1600220,EUR,XS1978209002,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay Kind RegS -D (47666461),Securities,Security,EUR,32871,0.001,0.722376955817,35.02
2026-01-08,Edr,1600220,EUR,IE00BD08G390,Uts MontLak AlpQue Accum Institutional Uts EUR (33531414),Securities,Security,EUR,617.8868,81.4293,89.377585020428,50314.09
2026-01-08,Edr,1611603,EUR,guar-EUR,Credit card guarantee EUR,Cash,Contract,EUR,-20000,0,0,0
2026-01-08,Edr,1611603,EUR,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,2640,187.62,100.7,495316.8
2026-01-08,Edr,1611603,EUR,IE00BD08G390,Uts MontLak AlpQue Accum Institutional Uts EUR (33531414),Securities,Security,EUR,1107.3625,81.4293,89.131734188217,90171.75
2026-01-08,Edr,1600220,EUR,VGG7238P1146,Uts Prima Cap Fd Red.Pref.Uts -D- EUR (1865947),Securities,Security,EUR,199.498,426.15,356.31936159761,85016.07
2026-01-08,Edr,1600220,EUR,ES0105200002,Shs Abengoa SA EUR 0.0002 (19739492),Securities,Security,EUR,88144,0.005,0,440.72
2026-01-08,Edr,1600220,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,13604.87,0.999537665556525,1,13598.58
2026-01-08,Edr,1600220,EUR,LU1693257310,Uts ESL Dir Len Uts -A- Cap (38647309),Securities,Security,EUR,1207.37,141.81,104.462583963491,171217.14
2026-01-08,Swissquote,2685383,CHF,LU1901202280,DHARMARESEARCH S.A. SICAV-RAIF-DR EQUITY FUND A EUR CAP,Securities,SECURITY,EUR,11850.907,187.62,165.44667915,2223467.17134
2026-01-08,Swissquote,2685383,CHF,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF-DR GLOBAL CREDIT FUND A EUR CAP,Securities,SECURITY,EUR,28448.696,106.87,98.3744322,3040312.14152
2026-01-08,Swissquote,2811659,CHF,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF-DR GLOBAL CREDIT FUND A EUR CAP,Securities,SECURITY,EUR,5270.089,106.87,98.31391425,563214.41143
2026-01-08,Cfm,12620,EUR,CC-EUR,CC-EUR,Cash,COMPTE COURANT,EUR,61777.76,1,1,61777.76
